network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_80068_PB_91593_PB_123974,0.158,0.146,0.195,0.189,0.139,0.247,0.12,0.392,0.34,0.383,0.382,0.299,0.295,0.449,0.166,0.33,0.325,0.274,0.228,0.046,0.333,0.134,1,60,4.2
PB_80068_PB_91593_PB_124324,0.158,0.147,0.195,0.189,0.139,0.248,0.121,0.393,0.341,0.384,0.384,0.3,0.296,0.449,0.167,0.33,0.325,0.274,0.229,0.046,0.334,0.134,1,60,4.2
PB_80068_PB_99068_PB_123613,0.2,0.101,0.022,0.192,0.146,0.317,0.34,0.349,0.263,0.319,0.363,0.159,0.21,0.266,0.183,0.249,0.376,0.095,0.378,0.165,0.266,0.181,1,60,4.2
PB_80068_PB_99068_PB_124388,0.199,0.047,0.095,0.187,0.126,0.319,0.362,0.287,0.245,0.274,0.289,0.097,0.207,0.12,0.196,0.149,0.229,0.275,0.353,0.116,0.264,0.065,1,60,4.2
PB_80068_PB_99489_PB_123613,0.185,0.098,0.031,0.192,0.136,0.287,0.311,0.332,0.262,0.301,0.349,0.152,0.21,0.278,0.192,0.243,0.403,0.089,0.37,0.136,0.257,0.181,1,60,4.2
PB_80068_PB_99489_PB_124388,0.172,0.06,0.096,0.179,0.124,0.268,0.313,0.279,0.226,0.266,0.288,0.094,0.191,0.118,0.192,0.13,0.239,0.264,0.305,0.089,0.242,0.049,1,60,4.2
PB_80068_PB_99513_PB_123613,0.184,0.099,0.027,0.193,0.141,0.299,0.325,0.339,0.262,0.309,0.355,0.156,0.212,0.273,0.188,0.244,0.392,0.089,0.374,0.148,0.258,0.185,1,60,4.2
PB_80068_PB_99513_PB_124388,0.176,0.054,0.098,0.181,0.124,0.291,0.335,0.282,0.236,0.273,0.288,0.099,0.2,0.121,0.195,0.137,0.236,0.275,0.327,0.101,0.249,0.058,1,60,4.2
PB_82507_PB_101753_PB_123613,0.112,0.179,0.114,0.138,0.14,0.325,0.272,0.304,0.162,0.215,0.323,0.165,0.213,0.297,0.244,0.17,0.348,0.176,0.366,0.268,0.288,0.295,1,60,4.2
PB_82507_PB_106780_PB_123613,0.105,0.182,0.121,0.132,0.139,0.309,0.257,0.299,0.158,0.206,0.316,0.171,0.217,0.308,0.246,0.17,0.347,0.181,0.361,0.259,0.285,0.292,1,60,4.2
PB_82507_PB_106780_PB_124388,0.066,0.084,0.091,0.136,0.124,0.263,0.256,0.212,0.074,0.162,0.23,0.097,0.18,0.168,0.178,0.098,0.134,0.192,0.306,0.211,0.245,0.124,1,60,4.2
PB_82507_PB_106861_PB_123613,0.106,0.182,0.122,0.132,0.14,0.31,0.258,0.299,0.158,0.207,0.316,0.17,0.216,0.307,0.247,0.169,0.348,0.18,0.361,0.259,0.285,0.293,1,60,4.2
PB_82507_PB_106861_PB_124388,0.066,0.085,0.091,0.135,0.124,0.265,0.259,0.212,0.075,0.162,0.229,0.098,0.18,0.169,0.18,0.098,0.133,0.194,0.307,0.211,0.246,0.124,1,60,4.2
PB_82507_PB_107180_PB_124388,0.056,0.022,0.099,0.136,0.124,0.18,0.157,0.205,0.056,0.166,0.216,0.06,0.168,0.169,0.127,0.089,0.198,0.097,0.251,0.19,0.223,0.137,1,60,4.2
PB_82507_PB_109478_PB_123613,0.07,0.121,0.145,0.121,0.124,0.228,0.163,0.292,0.143,0.205,0.3,0.147,0.217,0.361,0.25,0.228,0.398,0.245,0.321,0.249,0.276,0.298,1,60,4.2
PB_82507_PB_109626_PB_123613,0.07,0.121,0.145,0.121,0.124,0.228,0.163,0.292,0.143,0.205,0.3,0.147,0.217,0.361,0.25,0.228,0.398,0.245,0.321,0.249,0.276,0.298,1,60,4.2
PB_82507_PB_111081_PB_119146,0.088,0.122,0.124,0.112,0.123,0.261,0.173,0.288,0.144,0.198,0.294,0.186,0.247,0.377,0.243,0.228,0.384,0.257,0.342,0.278,0.306,0.293,1,60,4.2
PB_82507_PB_111081_PB_123613,0.087,0.12,0.125,0.112,0.123,0.26,0.172,0.284,0.143,0.196,0.291,0.184,0.246,0.378,0.24,0.229,0.382,0.258,0.34,0.276,0.305,0.294,1,60,4.2
PB_82507_PB_111081_PB_124324,0.088,0.121,0.124,0.113,0.123,0.261,0.173,0.288,0.144,0.199,0.294,0.185,0.247,0.376,0.243,0.228,0.385,0.258,0.341,0.277,0.306,0.293,1,60,4.2
PB_82507_PB_111081_PB_124388,0.068,0.026,0.098,0.143,0.124,0.178,0.135,0.166,0.056,0.141,0.16,0.049,0.164,0.168,0.12,0.098,0.187,0.09,0.249,0.189,0.216,0.155,1,60,4.2
PB_82507_PB_115946_PB_119146,0.092,0.12,0.126,0.116,0.125,0.267,0.167,0.285,0.143,0.198,0.291,0.183,0.251,0.377,0.241,0.236,0.391,0.267,0.347,0.278,0.311,0.299,1,60,4.2
PB_82507_PB_115946_PB_123613,0.091,0.119,0.127,0.116,0.125,0.265,0.165,0.282,0.141,0.196,0.288,0.181,0.25,0.377,0.238,0.238,0.388,0.268,0.346,0.276,0.309,0.3,1,60,4.2
PB_82507_PB_115946_PB_124324,0.092,0.12,0.126,0.116,0.125,0.266,0.167,0.286,0.143,0.199,0.291,0.183,0.251,0.376,0.241,0.237,0.391,0.267,0.347,0.278,0.31,0.299,1,60,4.2
PB_82507_PB_115946_PB_124388,0.069,0.026,0.1,0.146,0.125,0.178,0.126,0.16,0.055,0.14,0.152,0.044,0.163,0.168,0.114,0.108,0.19,0.079,0.248,0.187,0.215,0.162,1,60,4.2
PB_82507_PB_117179_PB_119146,0.091,0.121,0.126,0.116,0.125,0.265,0.17,0.286,0.144,0.199,0.292,0.182,0.25,0.376,0.242,0.233,0.389,0.263,0.345,0.276,0.309,0.298,1,60,4.2
PB_82507_PB_117179_PB_123613,0.09,0.12,0.127,0.116,0.125,0.263,0.168,0.283,0.142,0.197,0.289,0.18,0.248,0.377,0.239,0.235,0.387,0.265,0.344,0.274,0.307,0.299,1,60,4.2
PB_82507_PB_117179_PB_124324,0.091,0.121,0.126,0.116,0.125,0.264,0.17,0.287,0.144,0.199,0.293,0.182,0.249,0.376,0.242,0.234,0.39,0.264,0.345,0.275,0.308,0.298,1,60,4.2
PB_82507_PB_117179_PB_124388,0.069,0.025,0.1,0.147,0.125,0.178,0.13,0.162,0.06,0.14,0.154,0.043,0.163,0.168,0.114,0.104,0.193,0.086,0.249,0.185,0.216,0.161,1,60,4.2
PB_82507_PB_117340_PB_119146,0.088,0.122,0.124,0.112,0.123,0.261,0.173,0.288,0.144,0.198,0.294,0.186,0.247,0.377,0.243,0.228,0.384,0.257,0.342,0.278,0.306,0.293,1,60,4.2
PB_82507_PB_117340_PB_123613,0.087,0.12,0.125,0.112,0.123,0.26,0.172,0.284,0.143,0.196,0.291,0.184,0.246,0.378,0.24,0.229,0.382,0.258,0.34,0.276,0.305,0.294,1,60,4.2
PB_82507_PB_117340_PB_124324,0.088,0.121,0.124,0.113,0.123,0.261,0.173,0.288,0.144,0.199,0.294,0.185,0.247,0.376,0.243,0.228,0.385,0.258,0.341,0.277,0.306,0.293,1,60,4.2
PB_82507_PB_117340_PB_124388,0.069,0.026,0.098,0.143,0.124,0.178,0.134,0.167,0.057,0.142,0.159,0.049,0.163,0.168,0.119,0.098,0.188,0.09,0.248,0.188,0.216,0.156,1,60,4.2
PB_82507_PB_119146_PB_123613,0.152,0.124,0.13,0.13,0.136,0.323,0.162,0.267,0.141,0.184,0.264,0.216,0.305,0.416,0.232,0.276,0.412,0.338,0.409,0.307,0.37,0.317,1,60,4.2
PB_82507_PB_119146_PB_124023,0.111,0.139,0.115,0.164,0.14,0.203,0.115,0.236,0.236,0.164,0.223,0.233,0.243,0.331,0.238,0.124,0.204,0.144,0.284,0.205,0.275,0.16,1,60,4.2
PB_82507_PB_119146_PB_124388,0.095,0.036,0.104,0.162,0.134,0.179,0.088,0.1,0.048,0.09,0.088,0.034,0.164,0.169,0.089,0.161,0.207,0.124,0.25,0.176,0.217,0.197,1,60,4.2
PB_82507_PB_123613_PB_123974,0.151,0.125,0.129,0.13,0.136,0.322,0.16,0.264,0.139,0.181,0.262,0.215,0.304,0.415,0.231,0.277,0.413,0.339,0.408,0.307,0.369,0.318,1,60,4.2
PB_82507_PB_123613_PB_124023,0.113,0.139,0.113,0.165,0.14,0.202,0.113,0.234,0.235,0.162,0.221,0.232,0.242,0.331,0.236,0.123,0.203,0.145,0.283,0.204,0.275,0.161,1,60,4.2
PB_82507_PB_123613_PB_124324,0.152,0.124,0.129,0.131,0.137,0.323,0.161,0.267,0.141,0.184,0.264,0.216,0.305,0.416,0.232,0.277,0.414,0.339,0.409,0.307,0.37,0.317,1,60,4.2
PB_82507_PB_123613_PB_124388,0.098,0.036,0.104,0.162,0.134,0.179,0.087,0.098,0.048,0.089,0.086,0.034,0.164,0.168,0.089,0.163,0.206,0.125,0.249,0.175,0.216,0.198,1,60,4.2
PB_82507_PB_123613_PB_136951,0.133,0.082,0.083,0.131,0.135,0.203,0.108,0.237,0.176,0.188,0.217,0.138,0.181,0.237,0.149,0.118,0.197,0.135,0.28,0.198,0.255,0.179,1,60,4.2
PB_82507_PB_123974_PB_124023,0.112,0.139,0.115,0.164,0.14,0.202,0.114,0.235,0.234,0.162,0.222,0.232,0.242,0.33,0.238,0.124,0.205,0.145,0.283,0.204,0.275,0.161,1,60,4.2
PB_82507_PB_123974_PB_124388,0.097,0.036,0.104,0.162,0.134,0.179,0.087,0.098,0.048,0.088,0.086,0.034,0.164,0.169,0.089,0.162,0.208,0.125,0.25,0.175,0.216,0.197,1,60,4.2
PB_82507_PB_123974_PB_136951,0.134,0.082,0.083,0.131,0.135,0.203,0.109,0.238,0.176,0.187,0.218,0.138,0.181,0.236,0.15,0.119,0.199,0.135,0.281,0.198,0.255,0.179,1,60,4.2
PB_82507_PB_124023_PB_124324,0.111,0.139,0.114,0.164,0.14,0.203,0.114,0.236,0.236,0.164,0.223,0.233,0.243,0.331,0.238,0.123,0.205,0.144,0.284,0.205,0.275,0.16,1,60,4.2
PB_82507_PB_124324_PB_124388,0.095,0.036,0.104,0.162,0.134,0.179,0.088,0.1,0.048,0.09,0.088,0.033,0.164,0.169,0.089,0.162,0.208,0.124,0.25,0.176,0.217,0.197,1,60,4.2
PB_82507_PB_124324_PB_130746,0.123,0.115,0.104,0.144,0.135,0.203,0.12,0.241,0.217,0.183,0.216,0.165,0.19,0.258,0.193,0.123,0.202,0.137,0.281,0.202,0.263,0.193,1,60,4.2
PB_82507_PB_124324_PB_133395,0.124,0.107,0.092,0.144,0.135,0.202,0.108,0.239,0.208,0.187,0.214,0.153,0.189,0.25,0.183,0.123,0.201,0.134,0.281,0.201,0.254,0.195,1,60,4.2
PB_82507_PB_124324_PB_134077,0.126,0.121,0.109,0.156,0.135,0.203,0.121,0.245,0.226,0.18,0.223,0.195,0.21,0.291,0.209,0.123,0.199,0.135,0.283,0.203,0.261,0.173,1,60,4.2
PB_82507_PB_124324_PB_136951,0.134,0.082,0.083,0.131,0.135,0.204,0.109,0.239,0.178,0.189,0.22,0.139,0.182,0.236,0.15,0.118,0.199,0.134,0.281,0.199,0.255,0.178,1,60,4.2
PB_82507_PB_85927_PB_123613,0.085,0.13,0.062,0.17,0.142,0.296,0.104,0.332,0.235,0.267,0.331,0.321,0.31,0.45,0.242,0.211,0.289,0.354,0.29,0.189,0.329,0.121,1,60,4.2
PB_82507_PB_85927_PB_123974,0.085,0.131,0.062,0.169,0.142,0.296,0.104,0.332,0.236,0.268,0.332,0.322,0.31,0.449,0.244,0.211,0.291,0.354,0.29,0.189,0.329,0.121,1,60,4.2
PB_82507_PB_85927_PB_124324,0.085,0.13,0.062,0.169,0.142,0.297,0.105,0.334,0.236,0.27,0.334,0.323,0.311,0.45,0.245,0.21,0.291,0.354,0.29,0.19,0.33,0.12,1,60,4.2
PB_82507_PB_86565_PB_119146,0.099,0.136,0.062,0.175,0.143,0.311,0.116,0.333,0.235,0.269,0.332,0.324,0.316,0.45,0.241,0.225,0.307,0.355,0.289,0.189,0.324,0.121,1,60,4.2
PB_82507_PB_86565_PB_123613,0.098,0.135,0.062,0.176,0.143,0.31,0.115,0.33,0.234,0.266,0.329,0.322,0.315,0.45,0.238,0.226,0.306,0.356,0.288,0.188,0.323,0.122,1,60,4.2
PB_82507_PB_86565_PB_123974,0.099,0.136,0.062,0.175,0.143,0.31,0.115,0.331,0.234,0.267,0.33,0.323,0.315,0.449,0.241,0.226,0.308,0.356,0.288,0.188,0.324,0.122,1,60,4.2
PB_82507_PB_86565_PB_124324,0.099,0.135,0.062,0.175,0.143,0.311,0.115,0.333,0.235,0.269,0.332,0.324,0.316,0.45,0.241,0.225,0.308,0.356,0.289,0.189,0.324,0.121,1,60,4.2
PB_82507_PB_86639_PB_119146,0.154,0.136,0.1,0.138,0.139,0.312,0.159,0.266,0.205,0.188,0.295,0.336,0.403,0.446,0.252,0.19,0.277,0.266,0.408,0.284,0.359,0.166,1,60,4.2
PB_82507_PB_86639_PB_123613,0.154,0.136,0.1,0.138,0.14,0.311,0.157,0.264,0.203,0.186,0.293,0.335,0.402,0.446,0.251,0.192,0.276,0.267,0.407,0.283,0.358,0.167,1,60,4.2
PB_82507_PB_86639_PB_124324,0.154,0.136,0.1,0.138,0.14,0.312,0.158,0.266,0.205,0.188,0.295,0.336,0.403,0.446,0.252,0.191,0.278,0.266,0.408,0.284,0.359,0.166,1,60,4.2
PB_82507_PB_88957_PB_124324,0.154,0.136,0.1,0.138,0.14,0.312,0.158,0.266,0.204,0.188,0.295,0.336,0.403,0.446,0.252,0.191,0.277,0.266,0.408,0.284,0.358,0.166,1,60,4.2
PB_82507_PB_90927_PB_123613,0.083,0.126,0.064,0.171,0.141,0.284,0.093,0.344,0.238,0.287,0.344,0.3,0.302,0.456,0.212,0.256,0.268,0.364,0.282,0.191,0.346,0.094,1,60,4.2
PB_82507_PB_93444_PB_123613,0.176,0.199,0.114,0.157,0.16,0.408,0.325,0.346,0.197,0.267,0.361,0.152,0.21,0.258,0.234,0.219,0.331,0.171,0.441,0.346,0.339,0.32,1,60,4.2
PB_82507_PB_99068_PB_119146,0.133,0.192,0.123,0.144,0.151,0.367,0.314,0.325,0.178,0.242,0.345,0.164,0.208,0.266,0.247,0.177,0.328,0.158,0.399,0.312,0.299,0.298,1,60,4.2
PB_82507_PB_99068_PB_123613,0.132,0.191,0.124,0.144,0.15,0.365,0.312,0.323,0.176,0.24,0.343,0.162,0.207,0.267,0.245,0.178,0.326,0.159,0.398,0.31,0.298,0.299,1,60,4.2
PB_82507_PB_99068_PB_124324,0.133,0.192,0.123,0.144,0.151,0.366,0.313,0.325,0.178,0.243,0.345,0.163,0.208,0.266,0.246,0.177,0.329,0.158,0.399,0.311,0.299,0.298,1,60,4.2
PB_82507_PB_99068_PB_124388,0.137,0.093,0.087,0.151,0.136,0.365,0.358,0.237,0.137,0.189,0.254,0.1,0.204,0.17,0.198,0.123,0.128,0.205,0.397,0.291,0.297,0.139,1,60,4.2
PB_82507_PB_99489_PB_123613,0.118,0.183,0.12,0.141,0.143,0.34,0.286,0.31,0.168,0.225,0.33,0.155,0.206,0.28,0.249,0.167,0.351,0.167,0.372,0.277,0.283,0.299,1,60,4.2
PB_82507_PB_99489_PB_124388,0.085,0.078,0.087,0.145,0.124,0.317,0.309,0.236,0.109,0.187,0.252,0.097,0.188,0.17,0.203,0.108,0.141,0.194,0.344,0.244,0.265,0.129,1,60,4.2
PB_82507_PB_99513_PB_123613,0.123,0.183,0.122,0.143,0.146,0.351,0.298,0.315,0.171,0.231,0.335,0.159,0.208,0.275,0.248,0.171,0.341,0.166,0.378,0.29,0.288,0.299,1,60,4.2
PB_82507_PB_99513_PB_124388,0.107,0.082,0.087,0.147,0.124,0.337,0.331,0.236,0.124,0.187,0.252,0.102,0.197,0.171,0.2,0.112,0.134,0.205,0.366,0.261,0.278,0.132,1,60,4.2
PB_83555_PB_106780_PB_123613,0.103,0.124,0.049,0.146,0.17,0.269,0.168,0.294,0.162,0.201,0.312,0.167,0.19,0.307,0.271,0.112,0.426,0.186,0.359,0.185,0.269,0.236,1,60,4.2
PB_83555_PB_106780_PB_124388,0.049,0.035,0.048,0.148,0.147,0.225,0.199,0.206,0.108,0.158,0.226,0.093,0.153,0.175,0.177,0.103,0.23,0.146,0.252,0.13,0.23,0.073,1,60,4.2
PB_83555_PB_107180_PB_124388,0.058,0.036,0.055,0.15,0.124,0.129,0.093,0.199,0.058,0.162,0.211,0.057,0.138,0.176,0.139,0.083,0.293,0.056,0.189,0.111,0.208,0.085,1,60,4.2
PB_83555_PB_109478_PB_119146,0.069,0.109,0.054,0.13,0.124,0.177,0.069,0.29,0.147,0.202,0.299,0.147,0.188,0.36,0.28,0.166,0.486,0.261,0.322,0.175,0.26,0.239,1,60,4.2
PB_83555_PB_109626_PB_119146,0.069,0.109,0.054,0.13,0.124,0.177,0.069,0.29,0.147,0.202,0.299,0.147,0.188,0.36,0.28,0.166,0.486,0.261,0.322,0.175,0.26,0.239,1,60,4.2
PB_83555_PB_111081_PB_119146,0.086,0.103,0.051,0.121,0.128,0.206,0.068,0.283,0.146,0.192,0.289,0.184,0.215,0.376,0.273,0.162,0.479,0.274,0.335,0.195,0.288,0.227,1,60,4.2
PB_83555_PB_111081_PB_123613,0.086,0.103,0.05,0.122,0.129,0.204,0.066,0.279,0.144,0.191,0.286,0.181,0.214,0.377,0.27,0.164,0.477,0.275,0.332,0.196,0.286,0.228,1,60,4.2
PB_83555_PB_111081_PB_123974,0.086,0.103,0.05,0.122,0.127,0.205,0.067,0.28,0.146,0.19,0.287,0.182,0.214,0.375,0.272,0.163,0.479,0.275,0.333,0.195,0.286,0.228,1,60,4.2
PB_83555_PB_111081_PB_124324,0.086,0.103,0.05,0.122,0.128,0.206,0.067,0.283,0.146,0.193,0.289,0.183,0.215,0.375,0.273,0.163,0.48,0.274,0.335,0.194,0.287,0.227,1,60,4.2
PB_83555_PB_111081_PB_124388,0.074,0.048,0.055,0.149,0.124,0.123,0.061,0.161,0.064,0.137,0.155,0.048,0.134,0.175,0.102,0.09,0.272,0.05,0.186,0.1,0.201,0.104,1,60,4.2
PB_83555_PB_115946_PB_123974,0.085,0.103,0.052,0.126,0.136,0.207,0.059,0.278,0.146,0.19,0.285,0.179,0.218,0.374,0.271,0.171,0.486,0.284,0.33,0.192,0.291,0.233,1,60,4.2
PB_83555_PB_115946_PB_124324,0.085,0.103,0.052,0.126,0.136,0.208,0.059,0.281,0.146,0.193,0.287,0.181,0.219,0.375,0.271,0.17,0.487,0.284,0.332,0.192,0.292,0.232,1,60,4.2
PB_83555_PB_115946_PB_124388,0.074,0.047,0.057,0.152,0.125,0.121,0.054,0.156,0.063,0.136,0.147,0.044,0.133,0.174,0.097,0.099,0.273,0.059,0.186,0.099,0.2,0.111,1,60,4.2
PB_83555_PB_117179_PB_119146,0.085,0.103,0.052,0.126,0.135,0.208,0.063,0.281,0.147,0.193,0.288,0.18,0.218,0.375,0.272,0.167,0.485,0.28,0.333,0.191,0.29,0.231,1,60,4.2
PB_83555_PB_117179_PB_123613,0.085,0.103,0.051,0.126,0.136,0.207,0.062,0.278,0.145,0.191,0.285,0.178,0.216,0.376,0.269,0.169,0.482,0.281,0.33,0.193,0.289,0.233,1,60,4.2
PB_83555_PB_117179_PB_123974,0.085,0.103,0.052,0.126,0.135,0.207,0.062,0.279,0.147,0.191,0.286,0.179,0.216,0.374,0.271,0.168,0.484,0.281,0.331,0.191,0.289,0.232,1,60,4.2
PB_83555_PB_117179_PB_124324,0.085,0.103,0.052,0.126,0.135,0.208,0.063,0.282,0.147,0.193,0.288,0.18,0.217,0.375,0.272,0.168,0.485,0.28,0.333,0.191,0.29,0.232,1,60,4.2
PB_83555_PB_117340_PB_119146,0.086,0.103,0.051,0.121,0.128,0.206,0.068,0.283,0.146,0.192,0.289,0.184,0.215,0.376,0.273,0.162,0.479,0.274,0.335,0.195,0.288,0.227,1,60,4.2
PB_83555_PB_117340_PB_123613,0.086,0.103,0.05,0.122,0.129,0.204,0.066,0.279,0.144,0.191,0.286,0.181,0.214,0.377,0.27,0.164,0.477,0.275,0.332,0.196,0.286,0.228,1,60,4.2
PB_83555_PB_117340_PB_123974,0.086,0.103,0.05,0.122,0.127,0.205,0.067,0.28,0.146,0.19,0.287,0.182,0.214,0.375,0.272,0.163,0.479,0.275,0.333,0.195,0.286,0.228,1,60,4.2
PB_83555_PB_117340_PB_124324,0.086,0.103,0.05,0.122,0.128,0.206,0.067,0.283,0.146,0.193,0.289,0.183,0.215,0.375,0.273,0.163,0.48,0.274,0.335,0.194,0.287,0.227,1,60,4.2
PB_83555_PB_117340_PB_124388,0.074,0.048,0.055,0.149,0.124,0.123,0.06,0.162,0.064,0.138,0.155,0.048,0.134,0.174,0.102,0.09,0.273,0.051,0.186,0.1,0.201,0.104,1,60,4.2
PB_83555_PB_118919_PB_119146,0.085,0.103,0.051,0.123,0.13,0.207,0.066,0.282,0.147,0.192,0.289,0.182,0.216,0.376,0.273,0.164,0.482,0.276,0.334,0.194,0.289,0.229,1,60,4.2
PB_83555_PB_118919_PB_124324,0.085,0.103,0.051,0.123,0.13,0.207,0.065,0.282,0.147,0.192,0.289,0.182,0.216,0.375,0.273,0.164,0.482,0.276,0.334,0.193,0.288,0.229,1,60,4.2
PB_83555_PB_118919_PB_124388,0.073,0.048,0.055,0.15,0.124,0.123,0.059,0.16,0.064,0.136,0.154,0.047,0.134,0.175,0.1,0.091,0.273,0.05,0.186,0.098,0.201,0.105,1,60,4.2
PB_83555_PB_119146_PB_123613,0.145,0.098,0.054,0.145,0.182,0.266,0.061,0.261,0.17,0.178,0.259,0.218,0.274,0.415,0.251,0.201,0.524,0.352,0.324,0.192,0.35,0.241,1,60,4.2
PB_83555_PB_119146_PB_123974,0.146,0.098,0.054,0.145,0.181,0.266,0.06,0.262,0.17,0.177,0.26,0.218,0.275,0.413,0.254,0.2,0.526,0.352,0.324,0.193,0.35,0.24,1,60,4.2
PB_83555_PB_119146_PB_124023,0.115,0.138,0.053,0.189,0.141,0.165,0.062,0.232,0.247,0.158,0.219,0.234,0.232,0.329,0.262,0.127,0.286,0.158,0.222,0.117,0.266,0.11,1,60,4.2
PB_83555_PB_119146_PB_124324,0.146,0.098,0.054,0.145,0.181,0.267,0.059,0.264,0.171,0.18,0.263,0.22,0.276,0.414,0.254,0.199,0.528,0.351,0.325,0.193,0.351,0.24,1,60,4.2
PB_83555_PB_119146_PB_124388,0.099,0.049,0.059,0.167,0.145,0.126,0.033,0.095,0.05,0.086,0.082,0.04,0.135,0.176,0.072,0.15,0.287,0.122,0.187,0.096,0.202,0.145,1,60,4.2
PB_83555_PB_119146_PB_130746,0.127,0.113,0.047,0.157,0.136,0.163,0.043,0.237,0.229,0.179,0.212,0.165,0.17,0.256,0.216,0.126,0.283,0.148,0.22,0.106,0.251,0.141,1,60,4.2
PB_83555_PB_119146_PB_133395,0.128,0.106,0.036,0.153,0.136,0.162,0.043,0.235,0.219,0.182,0.21,0.153,0.168,0.248,0.206,0.127,0.282,0.146,0.219,0.1,0.241,0.143,1,60,4.2
PB_83555_PB_119146_PB_134077,0.13,0.12,0.05,0.178,0.136,0.164,0.06,0.242,0.237,0.173,0.219,0.195,0.195,0.289,0.232,0.127,0.28,0.149,0.222,0.108,0.252,0.121,1,60,4.2
PB_83555_PB_119146_PB_136951,0.136,0.081,0.035,0.147,0.135,0.162,0.04,0.236,0.189,0.185,0.216,0.138,0.159,0.234,0.174,0.12,0.283,0.146,0.219,0.099,0.242,0.126,1,60,4.2
PB_83555_PB_123613_PB_123974,0.145,0.098,0.053,0.146,0.182,0.265,0.063,0.258,0.169,0.176,0.256,0.216,0.273,0.414,0.25,0.203,0.523,0.354,0.323,0.192,0.349,0.241,1,60,4.2
PB_83555_PB_123613_PB_124324,0.145,0.098,0.054,0.146,0.183,0.266,0.062,0.261,0.17,0.178,0.259,0.218,0.274,0.415,0.251,0.202,0.525,0.353,0.324,0.192,0.35,0.241,1,60,4.2
PB_83555_PB_123613_PB_134077,0.132,0.12,0.049,0.178,0.136,0.163,0.058,0.239,0.236,0.172,0.216,0.194,0.194,0.29,0.23,0.126,0.279,0.151,0.221,0.108,0.251,0.122,1,60,4.2
PB_83555_PB_123613_PB_136951,0.136,0.081,0.034,0.147,0.135,0.161,0.038,0.233,0.187,0.184,0.213,0.137,0.158,0.235,0.172,0.12,0.282,0.148,0.219,0.098,0.242,0.127,1,60,4.2
PB_83555_PB_123974_PB_124023,0.116,0.138,0.053,0.189,0.141,0.164,0.06,0.23,0.246,0.156,0.218,0.233,0.231,0.329,0.261,0.126,0.286,0.16,0.222,0.117,0.266,0.111,1,60,4.2
PB_83555_PB_123974_PB_124324,0.146,0.098,0.054,0.145,0.182,0.266,0.061,0.262,0.17,0.177,0.26,0.218,0.275,0.413,0.254,0.201,0.527,0.353,0.324,0.193,0.35,0.24,1,60,4.2
PB_83555_PB_123974_PB_134077,0.131,0.12,0.049,0.178,0.136,0.164,0.058,0.24,0.235,0.172,0.217,0.195,0.195,0.289,0.231,0.126,0.28,0.15,0.221,0.108,0.251,0.122,1,60,4.2
PB_83555_PB_123974_PB_136951,0.136,0.081,0.035,0.146,0.135,0.161,0.039,0.234,0.187,0.183,0.214,0.138,0.159,0.233,0.173,0.12,0.283,0.147,0.219,0.098,0.242,0.127,1,60,4.2
PB_83555_PB_124023_PB_124324,0.115,0.137,0.053,0.189,0.141,0.165,0.061,0.232,0.247,0.158,0.219,0.234,0.232,0.329,0.262,0.126,0.287,0.158,0.222,0.116,0.266,0.11,1,60,4.2
PB_83555_PB_124324_PB_130746,0.127,0.113,0.046,0.157,0.136,0.163,0.042,0.237,0.229,0.179,0.212,0.165,0.17,0.256,0.216,0.126,0.284,0.148,0.22,0.106,0.251,0.141,1,60,4.2
PB_83555_PB_124324_PB_133395,0.128,0.106,0.035,0.153,0.136,0.162,0.043,0.235,0.219,0.182,0.21,0.153,0.168,0.248,0.206,0.126,0.283,0.146,0.219,0.1,0.241,0.143,1,60,4.2
PB_83555_PB_124324_PB_134077,0.13,0.12,0.049,0.178,0.136,0.164,0.059,0.242,0.237,0.173,0.219,0.195,0.195,0.289,0.232,0.126,0.281,0.149,0.222,0.108,0.252,0.121,1,60,4.2
PB_83555_PB_124324_PB_136951,0.136,0.081,0.035,0.147,0.135,0.162,0.039,0.236,0.189,0.185,0.216,0.138,0.159,0.234,0.174,0.12,0.284,0.146,0.219,0.099,0.242,0.126,1,60,4.2
PB_83555_PB_85927_PB_123613,0.084,0.128,0.126,0.199,0.144,0.269,0.041,0.327,0.268,0.265,0.328,0.319,0.305,0.464,0.265,0.165,0.36,0.366,0.242,0.09,0.324,0.096,1,60,4.2
PB_83555_PB_85927_PB_123974,0.084,0.128,0.127,0.198,0.144,0.269,0.042,0.328,0.268,0.265,0.328,0.32,0.306,0.465,0.268,0.164,0.362,0.366,0.242,0.09,0.324,0.094,1,60,4.2
PB_83555_PB_85927_PB_124324,0.084,0.128,0.127,0.198,0.144,0.27,0.042,0.33,0.269,0.267,0.33,0.321,0.307,0.466,0.268,0.164,0.362,0.366,0.243,0.09,0.325,0.094,1,60,4.2
PB_83555_PB_85985_PB_119146,0.152,0.097,0.053,0.141,0.181,0.273,0.054,0.267,0.174,0.182,0.265,0.225,0.28,0.416,0.256,0.2,0.53,0.354,0.325,0.19,0.354,0.232,1,60,4.2
