network,ks_cmi,ks_gpp,ks_led,bc_lcc,Caribou,AllBirds,ForestBirds,AllWaterfowl,CavityNesters,GroundNesters,OverwaterNesters,blbw,boch,brcr,btnw,cawa,cmwa,osfl,pigr,rubl,swth,wwcr,rep,ecoregion,ecoprovince
PB_137220_PB_224222,0.14,0.115,0.103,0.123,NaN,0.161,0.164,0.26,0.287,0.247,0.207,0.175,0.309,0.374,0.153,0.283,0.209,0.231,0.147,0.353,0.179,0.296,1,180,12.3
PB_137283_PB_215234,0.14,0.179,0.049,0.198,NaN,0.318,0.355,0.552,0.616,0.398,0.449,0.344,0.473,0.436,0.253,0.346,0.169,0.28,0.324,0.663,0.474,0.807,1,180,12.3
PB_137283_PB_216911,0.112,0.081,0.127,0.159,NaN,0.086,0.105,0.19,0.219,0.194,0.128,0.256,0.313,0.301,0.299,0.414,0.192,0.196,0.139,0.483,0.218,0.471,1,180,12.3
PB_137283_PB_217908,0.114,0.167,0.12,0.199,NaN,0.184,0.213,0.218,0.251,0.197,0.167,0.307,0.344,0.293,0.363,0.478,0.14,0.152,0.19,0.54,0.271,0.583,1,180,12.3
PB_137283_PB_218533,0.111,0.097,0.086,0.191,NaN,0.199,0.227,0.217,0.208,0.162,0.189,0.241,0.287,0.202,0.304,0.282,0.166,0.166,0.181,0.407,0.34,0.405,1,180,12.3
PB_137283_PB_223905,0.127,0.119,0.029,0.152,NaN,0.123,0.138,0.164,0.186,0.151,0.194,0.165,0.263,0.341,0.179,0.271,0.191,0.243,0.148,0.36,0.221,0.395,1,180,12.3
PB_137283_PB_225002,0.117,0.148,0.096,0.132,NaN,0.127,0.134,0.302,0.23,0.331,0.294,0.208,0.335,0.371,0.186,0.209,0.201,0.203,0.152,0.371,0.191,0.282,1,180,12.3
PB_137283_PB_226657,0.125,0.189,0.044,0.173,NaN,0.09,0.171,0.483,0.417,0.553,0.431,0.131,0.261,0.292,0.216,0.254,0.151,0.226,0.181,0.413,0.112,0.294,1,180,12.3
PB_137283_PB_228828,0.118,0.061,0.104,0.088,NaN,0.108,0.091,0.151,0.149,0.171,0.193,0.089,0.141,0.147,0.194,0.208,0.134,0.181,0.2,0.355,0.141,0.236,1,180,12.3
PB_137283_PB_231047,0.118,0.048,0.118,0.079,NaN,0.11,0.103,0.147,0.174,0.141,0.216,0.089,0.141,0.116,0.203,0.184,0.128,0.146,0.188,0.355,0.198,0.236,1,180,12.3
PB_137283_PB_231152,0.108,0.147,0.089,0.152,NaN,0.184,0.249,0.207,0.157,0.207,0.237,0.101,0.141,0.102,0.231,0.242,0.114,0.143,0.22,0.382,0.19,0.263,1,180,12.3
PB_137283_PB_231280,0.115,0.078,0.027,0.109,NaN,0.129,0.078,0.169,0.157,0.132,0.143,0.127,0.141,0.165,0.194,0.185,0.126,0.166,0.16,0.382,0.158,0.263,1,180,12.3
PB_137288_PB_223905,0.144,0.051,0.053,0.065,NaN,0.099,0.121,0.241,0.284,0.161,0.233,0.182,0.284,0.394,0.141,0.236,0.267,0.258,0.118,0.235,0.21,0.385,1,180,12.3
PB_137288_PB_226657,0.145,0.099,0.065,0.059,NaN,0.139,0.139,0.522,0.424,0.588,0.502,0.133,0.28,0.359,0.153,0.181,0.181,0.22,0.143,0.275,0.101,0.194,1,180,12.3
PB_137288_PB_234011,0.172,0.053,0.168,0.07,NaN,0.144,0.184,0.307,0.36,0.219,0.265,0.145,0.166,0.182,0.113,0.094,0.193,0.256,0.212,0.293,0.257,0.205,1,180,12.3
PB_137407_PB_216911,0.113,0.096,0.138,0.178,NaN,0.091,0.117,0.197,0.226,0.198,0.137,0.261,0.313,0.286,0.307,0.42,0.195,0.204,0.144,0.486,0.228,0.474,1,180,12.3
PB_137407_PB_218279,0.118,0.118,0.128,0.182,NaN,0.145,0.174,0.196,0.253,0.116,0.183,0.244,0.298,0.228,0.288,0.354,0.226,0.204,0.156,0.392,0.35,0.49,1,180,12.3
PB_137407_PB_223905,0.148,0.132,0.029,0.172,NaN,0.12,0.125,0.175,0.186,0.163,0.203,0.149,0.275,0.323,0.185,0.276,0.181,0.247,0.156,0.392,0.204,0.398,1,180,12.3
PB_137407_PB_225002,0.134,0.159,0.11,0.158,NaN,0.128,0.12,0.314,0.246,0.334,0.3,0.192,0.341,0.351,0.192,0.216,0.201,0.198,0.157,0.403,0.175,0.287,1,180,12.3
PB_137407_PB_226657,0.131,0.199,0.048,0.199,NaN,0.09,0.181,0.486,0.419,0.535,0.428,0.132,0.275,0.276,0.22,0.286,0.155,0.234,0.185,0.445,0.11,0.314,1,180,12.3
PB_137407_PB_228828,0.119,0.063,0.083,0.103,NaN,0.093,0.094,0.161,0.153,0.175,0.196,0.112,0.141,0.164,0.215,0.239,0.136,0.184,0.203,0.387,0.156,0.257,1,180,12.3
PB_137407_PB_231047,0.119,0.043,0.094,0.091,NaN,0.093,0.097,0.161,0.178,0.141,0.219,0.112,0.141,0.141,0.224,0.217,0.129,0.152,0.191,0.387,0.207,0.257,1,180,12.3
PB_137407_PB_231152,0.108,0.159,0.109,0.177,NaN,0.192,0.253,0.218,0.173,0.229,0.238,0.122,0.141,0.113,0.25,0.26,0.12,0.145,0.23,0.415,0.199,0.284,1,180,12.3
PB_137407_PB_231280,0.116,0.066,0.031,0.125,NaN,0.11,0.088,0.183,0.174,0.128,0.143,0.122,0.141,0.172,0.202,0.22,0.131,0.17,0.165,0.415,0.168,0.284,1,180,12.3
PB_137483_PB_214399,0.123,0.101,0.08,0.126,NaN,0.323,0.36,0.616,0.72,0.414,0.512,0.332,0.443,0.419,0.185,0.324,0.183,0.332,0.293,0.579,0.482,0.755,1,180,12.3
PB_137483_PB_214479,0.121,0.092,0.083,0.121,NaN,0.318,0.362,0.598,0.712,0.396,0.494,0.323,0.397,0.376,0.191,0.307,0.172,0.335,0.275,0.536,0.489,0.746,1,180,12.3
PB_137483_PB_215234,0.14,0.12,0.075,0.151,NaN,0.35,0.397,0.62,0.731,0.426,0.496,0.34,0.477,0.463,0.19,0.293,0.183,0.33,0.31,0.645,0.451,0.754,1,180,12.3
PB_137483_PB_226657,0.134,0.129,0.063,0.087,NaN,0.147,0.154,0.523,0.425,0.597,0.5,0.182,0.285,0.321,0.159,0.223,0.167,0.234,0.171,0.355,0.125,0.272,1,180,12.3
PB_137483_PB_231152,0.141,0.101,0.107,0.092,NaN,0.22,0.248,0.303,0.313,0.286,0.298,0.165,0.146,0.107,0.164,0.197,0.158,0.179,0.199,0.315,0.185,0.249,1,180,12.3
PB_137490_PB_216911,0.118,0.067,0.092,0.16,NaN,0.077,0.11,0.192,0.221,0.195,0.13,0.267,0.313,0.259,0.303,0.437,0.193,0.223,0.113,0.484,0.221,0.471,1,180,12.3
PB_137490_PB_218279,0.132,0.13,0.077,0.173,NaN,0.133,0.179,0.184,0.249,0.11,0.187,0.25,0.298,0.206,0.285,0.371,0.226,0.212,0.141,0.37,0.348,0.487,1,180,12.3
PB_137490_PB_218533,0.113,0.079,0.052,0.184,NaN,0.208,0.232,0.225,0.241,0.162,0.196,0.244,0.288,0.202,0.305,0.309,0.166,0.19,0.173,0.417,0.355,0.405,1,180,12.3
PB_137490_PB_223905,0.124,0.106,0.05,0.14,NaN,0.08,0.112,0.166,0.186,0.154,0.204,0.162,0.266,0.305,0.182,0.279,0.178,0.253,0.142,0.37,0.217,0.396,1,180,12.3
PB_137490_PB_225002,0.118,0.134,0.078,0.12,NaN,0.093,0.094,0.313,0.254,0.335,0.31,0.204,0.336,0.335,0.189,0.211,0.201,0.204,0.124,0.381,0.188,0.283,1,180,12.3
PB_137490_PB_226657,0.124,0.174,0.068,0.151,NaN,0.09,0.173,0.497,0.423,0.555,0.446,0.174,0.264,0.263,0.212,0.306,0.152,0.254,0.15,0.423,0.125,0.287,1,180,12.3
PB_137490_PB_228828,0.125,0.061,0.112,0.101,NaN,0.118,0.115,0.155,0.157,0.172,0.202,0.147,0.141,0.153,0.201,0.261,0.134,0.214,0.176,0.365,0.172,0.231,1,180,12.3
PB_137490_PB_231047,0.141,0.068,0.126,0.09,NaN,0.107,0.115,0.155,0.175,0.141,0.222,0.147,0.141,0.13,0.21,0.237,0.128,0.179,0.161,0.365,0.2,0.231,1,180,12.3
PB_137490_PB_231152,0.109,0.13,0.066,0.143,NaN,0.202,0.25,0.214,0.177,0.211,0.246,0.16,0.141,0.099,0.237,0.272,0.165,0.147,0.205,0.392,0.192,0.257,1,180,12.3
PB_137528_PB_223905,0.138,0.12,0.039,0.131,NaN,0.094,0.112,0.334,0.33,0.31,0.297,0.209,0.275,0.316,0.187,0.252,0.212,0.281,0.184,0.326,0.204,0.398,1,180,12.3
PB_137528_PB_226657,0.149,0.18,0.063,0.138,NaN,0.18,0.156,0.524,0.425,0.601,0.515,0.24,0.275,0.297,0.215,0.218,0.168,0.255,0.219,0.381,0.112,0.288,1,180,12.3
PB_137568_PB_224610,0.165,0.071,0.023,0.1,NaN,0.142,0.124,0.296,0.335,0.259,0.293,0.151,0.274,0.281,0.236,0.183,0.354,0.262,0.259,0.176,0.186,0.352,1,180,12.3
PB_137568_PB_230542,0.14,0.126,0.093,0.104,NaN,0.102,0.111,0.266,0.3,0.252,0.274,0.115,0.154,0.165,0.181,0.114,0.175,0.229,0.259,0.133,0.145,0.178,1,180,12.3
PB_137568_PB_231152,0.153,0.133,0.115,0.141,NaN,0.124,0.138,0.242,0.3,0.175,0.216,0.057,0.176,0.115,0.146,0.126,0.161,0.287,0.264,0.148,0.192,0.178,1,180,12.3
PB_137568_PB_231542,0.179,0.174,0.129,0.176,NaN,0.096,0.086,0.253,0.314,0.126,0.092,0.098,0.165,0.167,0.17,0.094,0.189,0.168,0.252,0.152,0.165,0.168,1,180,12.3
PB_137568_PB_231804,0.17,0.158,0.112,0.177,NaN,0.092,0.102,0.277,0.341,0.148,0.108,0.122,0.157,0.188,0.179,0.122,0.195,0.178,0.264,0.125,0.216,0.15,1,180,12.3
PB_137568_PB_233617,0.184,0.165,0.146,0.16,NaN,0.269,0.217,0.255,0.311,0.196,0.215,0.161,0.183,0.32,0.221,0.167,0.345,0.266,0.225,0.204,0.169,0.181,1,180,12.3
PB_137568_PB_234011,0.181,0.127,0.103,0.172,NaN,0.168,0.097,0.282,0.346,0.139,0.204,0.112,0.159,0.157,0.234,0.145,0.185,0.173,0.256,0.164,0.229,0.191,1,180,12.3
PB_137584_PB_223905,0.142,0.148,0.071,0.171,NaN,0.099,0.123,0.276,0.266,0.284,0.239,0.174,0.275,0.316,0.135,0.193,0.212,0.27,0.252,0.323,0.204,0.398,1,180,12.3
PB_137584_PB_231047,0.177,0.097,0.101,0.119,NaN,0.129,0.137,0.272,0.262,0.28,0.286,0.171,0.141,0.141,0.145,0.104,0.14,0.094,0.276,0.319,0.2,0.245,1,180,12.3
PB_137584_PB_231280,0.14,0.098,0.067,0.153,NaN,0.141,0.114,0.294,0.283,0.301,0.261,0.185,0.141,0.172,0.144,0.098,0.157,0.132,0.27,0.343,0.168,0.271,1,180,12.3
PB_137609_PB_219595,0.121,0.153,0.133,0.186,NaN,0.103,0.116,0.23,0.294,0.203,0.136,0.113,0.282,0.253,0.204,0.183,0.22,0.183,0.217,0.213,0.17,0.268,1,180,12.3
PB_137609_PB_223905,0.142,0.087,0.087,0.093,NaN,0.174,0.188,0.201,0.262,0.153,0.167,0.245,0.263,0.36,0.252,0.201,0.375,0.211,0.19,0.137,0.217,0.353,1,180,12.3
PB_137609_PB_226657,0.15,0.151,0.072,0.105,NaN,0.117,0.072,0.499,0.423,0.517,0.42,0.191,0.176,0.325,0.231,0.133,0.239,0.157,0.227,0.172,0.215,0.192,1,180,12.3
PB_152684_PB_211587,0.089,0.099,0.135,0.142,NaN,0.092,0.163,0.108,0.156,0.12,0.106,0.384,0.11,0.109,0.474,0.259,0.12,0.442,0.243,0.401,0.322,0.296,1,180,12.3
PB_152684_PB_222091,0.143,0.07,0.055,0.064,NaN,0.296,0.365,0.208,0.213,0.229,0.228,0.15,0.221,0.133,0.096,0.179,0.12,0.415,0.117,0.254,0.171,0.37,1,180,12.3
PB_152733_PB_210076,0.075,0.142,0.05,0.189,NaN,0.17,0.252,0.425,0.235,0.514,0.355,0.561,0.223,0.208,0.704,0.286,0.146,0.49,0.294,0.307,0.447,0.337,1,180,12.3
PB_152733_PB_213492,0.082,0.118,0.117,0.148,NaN,0.2,0.275,0.371,0.191,0.475,0.319,0.42,0.178,0.133,0.377,0.133,0.134,0.44,0.228,0.198,0.461,0.306,1,180,12.3
PB_152733_PB_215681,0.092,0.096,0.077,0.168,NaN,0.118,0.194,0.403,0.225,0.49,0.283,0.523,0.263,0.216,0.44,0.101,0.239,0.435,0.128,0.096,0.445,0.327,1,180,12.3
PB_152733_PB_215699,0.118,0.09,0.13,0.166,NaN,0.128,0.099,0.347,0.179,0.43,0.271,0.384,0.438,0.341,0.365,0.087,0.202,0.423,0.069,0.246,0.324,0.391,1,180,12.3
PB_152733_PB_215713,0.093,0.071,0.085,0.165,NaN,0.169,0.214,0.387,0.248,0.472,0.311,0.406,0.199,0.139,0.478,0.104,0.176,0.47,0.118,0.14,0.309,0.313,1,180,12.3
PB_152733_PB_216028,0.104,0.145,0.058,0.154,NaN,0.113,0.151,0.401,0.283,0.504,0.317,0.421,0.312,0.197,0.406,0.115,0.138,0.426,0.076,0.159,0.401,0.304,1,180,12.3
PB_152733_PB_216272,0.104,0.141,0.12,0.191,NaN,0.27,0.244,0.392,0.216,0.478,0.282,0.319,0.204,0.143,0.334,0.115,0.093,0.554,0.241,0.154,0.285,0.318,1,180,12.3
PB_152733_PB_216747,0.093,0.101,0.091,0.187,NaN,0.108,0.116,0.381,0.253,0.466,0.292,0.34,0.344,0.199,0.324,0.092,0.088,0.413,0.13,0.088,0.346,0.309,1,180,12.3
PB_152733_PB_220185,0.117,0.168,0.112,0.196,NaN,0.228,0.236,0.366,0.262,0.45,0.251,0.197,0.182,0.141,0.31,0.091,0.1,0.41,0.086,0.147,0.139,0.296,1,180,12.3
PB_152733_PB_220225,0.118,0.172,0.111,0.194,NaN,0.206,0.253,0.415,0.235,0.503,0.292,0.246,0.223,0.158,0.356,0.118,0.104,0.458,0.076,0.114,0.147,0.337,1,180,12.3
PB_152733_PB_220438,0.11,0.155,0.111,0.199,NaN,0.195,0.243,0.403,0.225,0.49,0.283,0.234,0.213,0.15,0.345,0.108,0.109,0.435,0.076,0.106,0.152,0.327,1,180,12.3
PB_152733_PB_222196,0.096,0.076,0.107,0.187,NaN,0.23,0.264,0.494,0.456,0.51,0.348,0.252,0.228,0.162,0.362,0.15,0.107,0.448,0.155,0.185,0.124,0.342,1,180,12.3
PB_152733_PB_223905,0.069,0.073,0.089,0.19,NaN,0.203,0.256,0.416,0.36,0.444,0.357,0.192,0.207,0.154,0.296,0.109,0.12,0.383,0.076,0.242,0.16,0.284,1,180,12.3
PB_152733_PB_224610,0.056,0.083,0.069,0.199,NaN,0.191,0.264,0.409,0.314,0.497,0.306,0.262,0.267,0.248,0.35,0.114,0.111,0.441,0.111,0.209,0.197,0.332,1,180,12.3
PB_152733_PB_226657,0.079,0.085,0.097,0.183,NaN,0.146,0.252,0.398,0.241,0.484,0.278,0.229,0.293,0.201,0.339,0.131,0.126,0.491,0.141,0.204,0.099,0.401,1,180,12.3
PB_152733_PB_230004,0.077,0.074,0.069,0.165,NaN,0.162,0.216,0.376,0.325,0.461,0.27,0.248,0.313,0.21,0.336,0.181,0.125,0.533,0.076,0.184,0.121,0.532,1,180,12.3
PB_152733_PB_230268,0.105,0.065,0.073,0.174,NaN,0.296,0.264,0.518,0.397,0.552,0.392,0.234,0.356,0.23,0.345,0.263,0.099,0.502,0.132,0.256,0.119,0.33,1,180,12.3
PB_152733_PB_230815,0.129,0.116,0.088,0.176,NaN,0.218,0.151,0.408,0.404,0.473,0.295,0.288,0.438,0.287,0.355,0.231,0.152,0.503,0.104,0.246,0.231,0.465,1,180,12.3
PB_152733_PB_231199,0.135,0.087,0.078,0.173,NaN,0.178,0.254,0.425,0.411,0.49,0.313,0.245,0.282,0.342,0.345,0.248,0.148,0.466,0.105,0.184,0.101,0.36,1,180,12.3
PB_152733_PB_231280,0.113,0.121,0.086,0.159,NaN,0.222,0.168,0.549,0.456,0.609,0.414,0.27,0.425,0.288,0.323,0.242,0.144,0.455,0.125,0.299,0.192,0.412,1,180,12.3
PB_152733_PB_231347,0.194,0.173,0.113,0.197,NaN,0.155,0.232,0.44,0.477,0.51,0.342,0.254,0.323,0.258,0.362,0.132,0.154,0.464,0.104,0.292,0.132,0.404,1,180,12.3
PB_152733_PB_231777,0.159,0.096,0.059,0.174,NaN,0.179,0.254,0.468,0.453,0.484,0.348,0.239,0.276,0.303,0.349,0.263,0.187,0.458,0.085,0.21,0.1,0.386,1,180,12.3
PB_152733_PB_231819,0.162,0.139,0.141,0.175,NaN,0.145,0.213,0.428,0.444,0.484,0.326,0.239,0.214,0.237,0.349,0.194,0.217,0.429,0.087,0.238,0.098,0.356,1,180,12.3
PB_152733_PB_234011,0.088,0.066,0.079,0.179,NaN,0.202,0.252,0.565,0.556,0.538,0.351,0.281,0.451,0.339,0.362,0.286,0.151,0.465,0.137,0.28,0.328,0.546,1,180,12.3
PB_152733_PB_234501,0.058,0.073,0.079,0.161,NaN,0.204,0.233,0.609,0.561,0.624,0.43,0.34,0.475,0.323,0.367,0.321,0.171,0.56,0.171,0.293,0.278,0.557,1,180,12.3
PB_152733_PB_235676,0.068,0.158,0.069,0.158,NaN,0.208,0.255,0.689,0.597,0.668,0.507,0.298,0.547,0.375,0.369,0.43,0.239,0.643,0.194,0.33,0.249,0.62,1,180,12.3
PB_153208_PB_216028,0.119,0.108,0.045,0.083,NaN,0.289,0.228,0.239,0.278,0.215,0.23,0.222,0.34,0.304,0.139,0.31,0.199,0.176,0.131,0.376,0.178,0.542,1,180,12.3
PB_153208_PB_219607,0.074,0.146,0.121,0.155,NaN,0.241,0.294,0.317,0.314,0.356,0.25,0.321,0.276,0.251,0.324,0.074,0.299,0.18,0.121,0.184,0.199,0.347,1,180,12.3
PB_210076_PB_211976,0.102,0.074,0.041,0.078,NaN,0.387,0.486,0.318,0.414,0.257,0.208,0.461,0.496,0.453,0.613,0.599,0.135,0.339,0.398,0.858,0.486,0.692,1,180,12.3
PB_210076_PB_233166,0.171,0.052,0.056,0.092,NaN,0.166,0.204,0.179,0.206,0.148,0.105,0.292,0.149,0.184,0.29,0.267,0.186,0.3,0.275,0.333,0.183,0.155,1,180,12.3
PB_211307_PB_231047,0.081,0.072,0.058,0.115,NaN,0.11,0.135,0.128,0.174,0.141,0.145,0.084,0.141,0.116,0.25,0.269,0.088,0.257,0.106,0.314,0.186,0.206,1,180,12.3
PB_211307_PB_231280,0.082,0.09,0.084,0.082,NaN,0.129,0.105,0.134,0.146,0.151,0.114,0.127,0.141,0.149,0.235,0.278,0.096,0.282,0.111,0.341,0.158,0.233,1,180,12.3
PB_211463_PB_221323,0.185,0.06,0.148,0.051,NaN,0.088,0.125,0.258,0.282,0.189,0.216,0.183,0.264,0.256,0.126,0.205,0.175,0.278,0.29,0.324,0.291,0.381,1,180,12.3
PB_211463_PB_223905,0.148,0.108,0.04,0.099,NaN,0.062,0.115,0.164,0.186,0.151,0.18,0.167,0.263,0.291,0.099,0.27,0.134,0.27,0.163,0.302,0.221,0.395,1,180,12.3
PB_211587_PB_211976,0.103,0.088,0.068,0.135,NaN,0.378,0.468,0.383,0.418,0.32,0.274,0.408,0.501,0.443,0.531,0.546,0.136,0.405,0.243,0.842,0.429,0.779,1,180,12.3
PB_211587_PB_214479,0.095,0.033,0.078,0.107,NaN,0.328,0.42,0.414,0.494,0.306,0.303,0.349,0.388,0.353,0.308,0.353,0.115,0.242,0.17,0.566,0.458,0.765,1,180,12.3
PB_211587_PB_215234,0.101,0.074,0.064,0.127,NaN,0.354,0.428,0.445,0.507,0.324,0.294,0.366,0.471,0.437,0.28,0.352,0.126,0.323,0.182,0.672,0.416,0.777,1,180,12.3
PB_211587_PB_216911,0.098,0.083,0.118,0.083,NaN,0.108,0.179,0.196,0.225,0.197,0.124,0.264,0.313,0.288,0.319,0.371,0.169,0.273,0.164,0.485,0.226,0.474,1,180,12.3
PB_211587_PB_218882,0.117,0.119,0.163,0.13,NaN,0.2,0.222,0.266,0.308,0.271,0.123,0.272,0.371,0.312,0.3,0.386,0.151,0.294,0.111,0.48,0.163,0.39,1,180,12.3
PB_211587_PB_221323,0.08,0.05,0.125,0.085,NaN,0.064,0.111,0.184,0.199,0.133,0.101,0.13,0.265,0.285,0.141,0.214,0.202,0.286,0.186,0.336,0.167,0.398,1,180,12.3
PB_211587_PB_223905,0.08,0.058,0.029,0.087,NaN,0.049,0.103,0.161,0.186,0.15,0.128,0.152,0.283,0.308,0.116,0.271,0.186,0.177,0.134,0.302,0.207,0.397,1,180,12.3
PB_211587_PB_225002,0.086,0.029,0.098,0.104,NaN,0.069,0.061,0.275,0.23,0.26,0.182,0.195,0.328,0.338,0.123,0.203,0.161,0.196,0.141,0.313,0.178,0.286,1,180,12.3
PB_211587_PB_226657,0.087,0.068,0.05,0.102,NaN,0.09,0.18,0.433,0.403,0.446,0.312,0.144,0.281,0.286,0.151,0.292,0.103,0.314,0.182,0.381,0.111,0.29,1,180,12.3
PB_211587_PB_233166,0.105,0.06,0.084,0.097,NaN,0.168,0.201,0.098,0.175,0.118,0.176,0.139,0.172,0.187,0.143,0.192,0.152,0.38,0.09,0.342,0.182,0.277,1,180,12.3
PB_211587_PB_233982,0.118,0.077,0.149,0.091,NaN,0.169,0.114,0.228,0.335,0.113,0.168,0.166,0.169,0.233,0.196,0.184,0.154,0.358,0.165,0.33,0.157,0.266,1,180,12.3
PB_211942_PB_223905,0.148,0.093,0.075,0.097,NaN,0.103,0.103,0.161,0.186,0.15,0.128,0.161,0.283,0.309,0.197,0.271,0.186,0.143,0.134,0.33,0.207,0.397,1,180,12.3
PB_211942_PB_226657,0.132,0.13,0.081,0.117,NaN,0.09,0.18,0.433,0.403,0.433,0.305,0.134,0.281,0.286,0.241,0.318,0.065,0.318,0.131,0.396,0.128,0.29,1,180,12.3
PB_211942_PB_234011,0.13,0.102,0.109,0.143,NaN,0.151,0.236,0.108,0.116,0.128,0.207,0.189,0.121,0.156,0.264,0.264,0.145,0.349,0.125,0.411,0.249,0.318,1,180,12.3
PB_211976_PB_213078,0.189,0.146,0.12,0.171,NaN,0.391,0.427,0.437,0.491,0.375,0.328,0.405,0.549,0.485,0.408,0.492,0.192,0.344,0.353,0.869,0.517,0.811,1,180,12.3
PB_211976_PB_215699,0.134,0.095,0.16,0.111,NaN,0.247,0.287,0.362,0.444,0.258,0.213,0.304,0.222,0.164,0.34,0.291,0.184,0.138,0.128,0.354,0.325,0.294,1,180,12.3
PB_211976_PB_215713,0.122,0.072,0.086,0.085,NaN,0.142,0.204,0.266,0.3,0.249,0.197,0.355,0.383,0.365,0.42,0.4,0.145,0.252,0.162,0.597,0.307,0.663,1,180,12.3
PB_211976_PB_216747,0.121,0.077,0.101,0.093,NaN,0.228,0.263,0.394,0.325,0.357,0.263,0.175,0.302,0.309,0.247,0.304,0.141,0.114,0.151,0.458,0.35,0.559,1,180,12.3
PB_211976_PB_218749,0.139,0.103,0.114,0.091,NaN,0.097,0.158,0.391,0.355,0.373,0.296,0.169,0.486,0.469,0.244,0.379,0.141,0.214,0.119,0.644,0.115,0.577,1,180,12.3
PB_211976_PB_219412,0.148,0.12,0.101,0.089,NaN,0.123,0.111,0.402,0.4,0.379,0.306,0.077,0.469,0.482,0.183,0.307,0.201,0.284,0.132,0.608,0.139,0.596,1,180,12.3
PB_211976_PB_220438,0.147,0.104,0.113,0.075,NaN,0.1,0.159,0.422,0.423,0.373,0.315,0.084,0.429,0.467,0.194,0.284,0.197,0.269,0.093,0.541,0.121,0.559,1,180,12.3
PB_211976_PB_220788,0.079,0.192,0.121,0.146,NaN,0.177,0.147,0.249,0.345,0.196,0.206,0.212,0.271,0.255,0.214,0.239,0.154,0.245,0.237,0.4,0.286,0.528,1,180,12.3
PB_211976_PB_221037,0.08,0.122,0.047,0.109,NaN,0.162,0.133,0.17,0.246,0.153,0.146,0.172,0.291,0.287,0.243,0.295,0.164,0.255,0.195,0.406,0.235,0.465,1,180,12.3
PB_211976_PB_221323,0.083,0.064,0.07,0.079,NaN,0.097,0.097,0.158,0.208,0.162,0.116,0.099,0.293,0.299,0.186,0.23,0.182,0.295,0.157,0.382,0.165,0.419,1,180,12.3
PB_211976_PB_221584,0.081,0.149,0.123,0.101,NaN,0.193,0.187,0.232,0.299,0.186,0.17,0.153,0.294,0.27,0.202,0.22,0.16,0.231,0.219,0.4,0.243,0.481,1,180,12.3
PB_211976_PB_222749,0.134,0.051,0.04,0.083,NaN,0.138,0.124,0.185,0.186,0.209,0.117,0.112,0.325,0.337,0.231,0.266,0.19,0.305,0.112,0.433,0.131,0.373,1,180,12.3
PB_211976_PB_223905,0.077,0.114,0.091,0.122,NaN,0.079,0.09,0.184,0.186,0.228,0.153,0.139,0.335,0.326,0.16,0.26,0.163,0.143,0.111,0.359,0.193,0.4,1,180,12.3
PB_211976_PB_226657,0.096,0.052,0.093,0.122,NaN,0.154,0.201,0.399,0.403,0.354,0.313,0.081,0.348,0.301,0.191,0.288,0.09,0.307,0.16,0.424,0.088,0.353,1,180,12.3
PB_211976_PB_226962,0.177,0.111,0.048,0.101,NaN,0.236,0.189,0.382,0.356,0.367,0.302,0.077,0.365,0.297,0.196,0.374,0.142,0.381,0.091,0.4,0.09,0.34,1,180,12.3
PB_211976_PB_230268,0.139,0.13,0.059,0.099,NaN,0.161,0.112,0.124,0.17,0.196,0.126,0.211,0.254,0.35,0.194,0.22,0.209,0.366,0.085,0.419,0.094,0.359,1,180,12.3
PB_211976_PB_231199,0.176,0.073,0.067,0.105,NaN,0.201,0.176,0.194,0.134,0.28,0.26,0.091,0.321,0.216,0.195,0.232,0.152,0.186,0.135,0.419,0.115,0.359,1,180,12.3
PB_211976_PB_234011,0.119,0.106,0.069,0.086,NaN,0.155,0.255,0.12,0.112,0.221,0.201,0.211,0.184,0.158,0.206,0.234,0.116,0.338,0.088,0.44,0.319,0.38,1,180,12.3
PB_211976_PB_234501,0.079,0.152,0.069,0.076,NaN,0.125,0.19,0.12,0.119,0.222,0.113,0.198,0.189,0.176,0.231,0.229,0.088,0.314,0.21,0.433,0.269,0.373,1,180,12.3
PB_212301_PB_214399,0.118,0.057,0.115,0.107,NaN,0.417,0.434,0.442,0.537,0.297,0.323,0.361,0.448,0.386,0.333,0.42,0.122,0.235,0.227,0.639,0.524,0.817,1,180,12.3
PB_212301_PB_214479,0.113,0.059,0.118,0.104,NaN,0.407,0.431,0.434,0.538,0.284,0.316,0.356,0.408,0.348,0.317,0.393,0.109,0.241,0.214,0.596,0.526,0.795,1,180,12.3
PB_212301_PB_215234,0.124,0.067,0.109,0.111,NaN,0.446,0.452,0.428,0.549,0.305,0.304,0.368,0.493,0.427,0.301,0.396,0.118,0.314,0.222,0.685,0.498,0.816,1,180,12.3
PB_212301_PB_218882,0.166,0.145,0.187,0.129,NaN,0.227,0.26,0.271,0.308,0.269,0.116,0.277,0.403,0.312,0.31,0.42,0.156,0.307,0.08,0.491,0.174,0.398,1,180,12.3
PB_212301_PB_233166,0.149,0.094,0.142,0.081,NaN,0.17,0.226,0.074,0.142,0.151,0.193,0.147,0.232,0.19,0.22,0.203,0.131,0.368,0.154,0.413,0.217,0.36,1,180,12.3
PB_212301_PB_233982,0.163,0.098,0.174,0.067,NaN,0.171,0.158,0.194,0.296,0.15,0.12,0.16,0.246,0.249,0.257,0.195,0.219,0.358,0.201,0.401,0.168,0.349,1,180,12.3
